timestamp,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,ch_15,ch_16,aux_1,aux_2,aux_30.000000,1.841402,8.493869,18.349524,40.485970,60.998309,67.127037,118.771437,77.229542,145.785267,161.009037,175.546857,210.512422,200.151319,58.139154,72.084837,129.666250,0.029735,-0.398124,0.822715,-0.133287,-0.287189,-0.101821,1.058325,5924.696227,5300.333173,35.336743,1086.063804,1252.793966,95.000000,1608539052.089263
79.000000,-8.347650,25.820662,-38.614044,30.220226,14.786786,-70.556776,90.468293,-76.661141,32.095581,50.309852,-127.292011,78.668951,-128.132747,-5.482566,142.262897,-355.167747,-0.146498,-0.482631,-0.425982,-0.415539,-0.457423,-0.640997,1.102515,5120.530108,5766.690911,36.400767,819.227982,1089.901917,95.000000,1608539052.374546
80.000000,-9.842905,29.605884,-25.541169,-1.243791,56.982943,-70.894988,66.883478,13.388867,-69.912280,191.721498,-73.100791,-40.874136,100.399712,-205.350022,46.972947,25.059927,0.260238,-0.397425,-0.500514,-0.196982,0.375671,-0.224156,1.096160,6206.142359,3243.094727,35.943631,997.766471,830.403665,95.000000,1608539052.378345
81.000000,-10.549864,30.102155,-17.368640,-25.105836,83.034504,-41.625664,-22.227396,87.975323,-123.543005,23.580412,133.871148,-135.324911,116.917168,39.218964,-312.835802,252.888760,0.025335,0.015154,-0.144570,0.476599,-0.039932,-0.195114,1.081579,4971.780213,3768.963524,36.821123,452.886704,713.542916,95.000000,1608539052.382143
82.000000,-12.427658,22.798654,-1.189233,-48.365319,63.957053,-0.117357,-81.718253,61.784709,3.883615,-162.802028,115.094272,9.026408,-234.459193,209.455783,20.812960,-65.977326,-0.402905,-0.204636,0.280485,-0.260691,0.757691,-0.121612,1.080870,3927.309551,7370.547746,36.282131,1557.216561,779.532010,95.000000,1608539052.385890
83.000000,-13.305608,21.897911,15.095498,-61.524953,24.616386,45.585815,-80.367046,3.437015,107.380248,-90.856508,-88.061431,199.711422,-83.327137,-68.784762,296.866792,-0.637178,-0.107308,-0.611119,-0.074426,-0.220191,-0.501694,-0.112225,1.084783,5260.684649,4498.356399,36.415452,894.767163,1142.371223,95.000000,1608539052.389212
84.000000,-13.552373,14.432579,29.296441,-54.291243,-10.675995,108.001939,-39.249514,-88.597122,83.563712,89.068752,-221.413260,20.237138,234.760423,-122.090749,-174.234143,210.778126,-0.136570,-0.601283,-0.537893,-0.174959,-0.374419,0.437090,1.076775,4361.992935,4901.068018,35.425002,879.928594,829.051080,95.000000,1608539052.392583
85.000000,-13.348603,9.111939,36.384909,-31.281400,-43.577606,75.485240,34.397061,-143.563304,-41.647356,109.108305,-0.289091,-134.710087,41.479006,266.602460,-166.778396,-43.261285,0.025689,-0.820410,0.135761,0.035053,-0.205445,-0.545254,1.058686,5242.946565,5800.797887,36.367380,962.048584,826.301165,95.000000,1608539052.396411
86.000000,-13.970058,2.054742,38.514828,-5.764186,-54.421565,12.452752,116.172861,-14.561825,-141.878256,24.423378,126.047149,-45.255574,-147.927183,74.054768,87.891003,-19.242712,0.471833,0.788783,0.331466,-0.195748,-0.393007,0.165082,1.066496,4983.430851,5947.712863,36.309601,895.190696,1002.301698,95.000000,1608539052.400238
87.000000,-14.005343,-4.535735,37.788497,25.710632,-54.122906,-49.741040,76.006953,95.179349,-102.962895,-183.431705,47.739728,141.107606,-36.150803,-132.869774,-22.806547,71.781889,0.360344,-0.227904,-0.765873,-0.407351,-0.106470,-0.340186,1.071073,6475.000618,3875.666331,36.053567,998.642461,542.441462,95.000000,1608539052.404036
88.000000,-14.301134,-10.786372,35.507054,39.129978,-27.620635,-74.529200,-6.322015,99.741408,65.452850,-68.842960,-186.414572,31.853350,258.021591,11.576435,-232.229432,-182.844650,-0.047549,-0.339749,-0.227704,0.319261,0.339607,0.417351,1.065038,5239.709279,4734.473797,36.312597,751.005753,1239.180362,95.000000,1608539052.407883
89.000000,-13.260865,-17.548054,19.890472,50.648436,13.640857,-81.891699,-66.793126,36.055463,110.244979,70.116330,-62.609740,-140.462450,8.244991,244.916521,208.747086,-158.838330,-0.457912,0.002042,-0.350222,0.426183,-0.170030,0.045722,1.062516,4786.513209,4960.211226,35.365097,1078.198903,1506.937636,95.000000,1608539052.410972
90.000000,-13.015698,-23.723135,5.648406,63.206887,57.635166,-22.199393,-67.858330,-85.299024,24.747536,89.507147,123.608204,-43.178886,-197.463152,-168.137189,56.132330,285.365499,-0.418594,0.322545,0.353770,0.212448,0.052327,0.240771,1.081535,4055.630609,6139.135802,35.369044,732.017599,849.045962,95.000000,1608539052.414322
91.000000,-11.542456,-24.297184,-9.395555,32.991577,57.115087,32.856340,-52.526525,-106.237232,-89.609208,29.910973,99.998658,64.400640,18.466743,-108.518053,-176.386986,-41.478474,0.192189,0.143116,-0.169168,0.621226,-0.186352,-0.611671,1.064753,3881.310894,5036.434057,36.064840,782.794376,958.286694,95.000000,1608539052.417479
92.000000,-10.651034,-27.836846,-24.869618,14.261483,50.327578,69.254482,46.312856,-31.474995,-156.380272,-78.240852,-49.575692,107.468349,189.612912,124.561765,9.170998,-195.937284,-0.077056,-0.071473,0.154340,-0.419935,-0.121938,-0.212668,1.066220,5265.271660,5304.644986,36.178316,1217.921420,1032.580989,95.000000,1608539052.421280
93.000000,-9.351948,-26.414939,-39.272580,-12.955737,36.007819,74.290490,72.538976,72.666780,-11.913848,-86.641378,-166.439013,-93.649553,-64.698859,89.047439,272.733424,90.854957,0.293796,-0.277609,0.493962,0.190181,0.292573,0.361769,1.065630,5883.344030,5654.017950,35.032891,1126.712494,1190.047733,95.000000,1608539052.425079
94.000000,-8.560038,-24.922076,-42.314791,-38.753527,-17.545993,25.730554,108.716705,133.687051,69.008771,73.941913,-16.549162,-93.543989,-236.341436,-229.944500,-108.158795,-29.262869,0.219948,-0.216587,0.733320,-0.081325,0.030210,-0.514986,1.072480,6429.477505,4261.642038,36.300606,996.446647,1021.528984,95.000000,1608539052.428878
95.000000,-6.673159,-22.807003,-37.241077,-44.108995,-65.065735,-33.579326,9.627426,39.130215,99.916692,161.247495,104.695283,51.542755,74.670964,-33.876324,-127.993742,-52.036184,0.121184,-0.749500,0.564710,0.255785,-0.356290,-0.191401,1.079225,3436.673418,4702.904874,34.807266,1220.632773,964.514274,95.000000,1608539052.431929
96.000000,-5.351389,-16.816533,-34.580287,-59.779519,-79.813019,-82.631446,-92.201071,-56.546003,-23.632944,15.693850,39.948837,164.361005,113.025072,324.567769,318.687393,114.180935,0.252338,-0.469749,-0.347031,-0.070616,0.035138,0.716847,1.061663,2417.192532,5163.764391,35.951541,738.790613,835.940608,95.000000,1608539052.435261
97.000000,-3.613847,-11.335318,-28.246543,-41.574479,-57.033694,-104.949969,-98.545340,-112.574153,-139.285937,-110.916411,-151.623436,-104.156680,-43.849194,-83.802979,-11.354686,50.661911,0.080791,0.041922,0.540303,0.175138,0.214032,0.334131,1.102280,5976.016000,5042.230201,36.238808,1140.342075,1328.973193,95.000000,1608539052.439093
98.000000,-1.745912,-6.214145,-10.749421,-18.405760,-32.729426,-31.144232,-61.907085,-65.128551,-96.490452,-111.090438,-136.246637,-140.428134,-117.087740,-250.300603,-109.635022,-218.101686,-0.635178,0.430037,-0.315741,-0.158969,0.341805,-0.140952,1.062541,2469.267059,6757.455619,35.822819,1058.642260,1345.458161,95.000000,1608539052.442694
99.000000,0.000000,1.392910,4.553229,8.099202,13.247076,23.456699,32.494692,33.663541,68.070850,59.856183,51.569005,60.545525,96.981989,182.916633,206.607375,154.803328,0.161468,0.081332,0.286423,-0.512610,0.118269,-0.532812,1.067727,4324.403435,4252.518961,35.895741,851.305864,1070.791571,95.000000,1608539052.446494
100.000000,1.760463,7.836146,17.488801,33.157072,44.421293,71.563479,87.209444,125.914196,130.898182,102.674393,102.755506,120.977414,186.245298,176.938478,116.922744,59.415973,0.151832,-0.318235,-0.472640,-0.234143,0.182012,-0.011127,1.072503,6645.309547,5152.973949,36.583540,1366.121650,905.047688,95.000000,1608539052.449602
101.000000,3.352015,15.079311,31.743591,57.708441,55.860124,66.433541,91.270160,104.574925,83.376482,28.407174,-20.023512,-110.746813,-154.109455,-54.157348,-132.036897,-340.102566,0.587354,0.300272,-0.078370,-0.359241,-0.431258,-0.045297,1.077260,3856.759055,5091.233161,35.990868,990.263892,1099.867683,95.000000,1608539052.452800
102.000000,5.282995,19.309921,40.217695,58.749634,67.358781,47.964858,20.890012,-27.860808,-63.667411,-86.846508,-101.341927,-224.536274,-103.553671,-93.468822,7.326878,89.317114,-0.472474,-0.145629,0.122849,-0.077827,-0.005642,-0.059436,1.078195,5006.465154,5636.619729,36.623920,971.579611,1102.070391,95.000000,1608539052.456589
103.000000,6.748805,24.367618,41.530539,54.061441,29.505610,-13.377205,-76.380858,-132.372392,-167.731754,-57.865330,-19.432634,75.539134,91.626856,166.041048,324.629799,75.720246,0.564628,0.038045,0.082810,-0.200770,-0.333930,-0.921958,1.067757,5302.152303,3747.983992,36.038349,1094.122188,1259.932753,95.000000,1608539052.460402
104.000000,7.938775,26.369850,35.251558,22.241341,-12.847730,-59.555209,-80.255664,-57.014210,-21.331969,80.912130,86.874357,66.176788,113.722307,-3.049131,-47.701848,-300.400689,0.625229,0.456223,0.334117,-0.043176,-0.235450,0.097147,1.084914,7124.513535,5090.389012,35.618522,884.775468,752.037571,95.000000,1608539052.464201
105.000000,9.467185,30.217340,30.063521,-1.287111,-56.155552,-87.092886,-82.162038,15.580217,93.521034,204.801424,77.433899,-21.978523,-223.865599,-162.692476,-173.773820,69.377824,0.324907,-0.263187,-0.252274,0.130814,-0.439624,0.355747,1.075889,4081.866274,5687.851326,36.512319,777.035300,1039.943629,95.000000,1608539052.467999
106.000000,10.938003,24.877458,14.933550,-32.289730,-82.919959,-72.747953,11.291130,127.038279,122.354224,36.876170,-85.116992,-129.786068,-110.256116,42.448477,227.925697,75.339705,-0.175770,-0.003171,0.101469,0.166127,-0.337631,0.400116,1.061404,4182.482739,4966.233746,35.328364,1241.255073,1107.548753,95.000000,1608539052.471798
107.000000,12.103479,26.875616,1.134661,-46.801084,-68.687119,-0.141660,100.592617,90.079101,-1.746017,-110.022870,-159.191239,12.242926,78.472104,55.276857,-26.311818,-261.877491,-0.193176,-0.464724,0.255720,-0.237342,0.203116,-0.042014,1.095332,5840.924413,4834.115332,35.687129,765.505750,741.849442,95.000000,1608539052.475597
108.000000,12.870507,19.613026,-16.296019,-59.258823,-22.775550,61.371983,66.939016,2.961018,-134.629173,-121.436176,65.017693,155.911751,49.207543,-98.793088,-205.152365,-0.897099,-0.173615,0.097893,-0.426598,0.070528,0.938617,0.025442,1.074346,4447.901936,6423.531100,36.527874,839.745216,900.153403,95.000000,1608539052.479396
109.000000,13.203035,16.593176,-28.622357,-54.174559,11.403982,72.079172,35.860991,-103.111504,-127.630163,46.952600,121.070251,20.525664,-161.692411,-152.206878,168.444588,217.259117,0.231477,-0.377389,-0.196649,-0.120858,0.079076,0.171455,1.063021,7233.301439,6672.158474,36.176693,1329.833494,1121.246054,95.000000,1608539052.483195
110.000000,14.427562,9.402283,-41.124465,-31.451735,59.650331,46.043168,-69.816526,-137.938881,39.833873,106.098520,0.434021,-152.088643,-38.360587,305.344389,78.714821,-36.370151,0.372266,-0.656465,0.477098,0.505365,0.316757,-0.001897,1.088703,6019.290069,3745.369356,35.861675,1199.808119,863.099980,95.000000,1608539052.486994
111.000000,14.411485,2.174729,-40.377047,-5.275026,61.325970,8.917078,-100.696991,-16.973987,157.117763,28.937185,-171.211732,-50.508246,223.593970,44.671785,-223.198344,-101.945030,-0.160728,0.908085,-0.340481,0.094223,-0.224015,-0.056171,1.094049,5557.889481,4288.423343,36.233487,563.657008,803.256529,95.000000,1608539052.490793
112.000000,13.709654,-4.808346,-42.414864,24.051980,64.449860,-36.752737,-57.622245,104.930318,45.315455,-110.094626,-77.447424,199.700526,26.940691,-119.830946,8.636432,332.823339,0.736485,0.509069,-0.328525,0.173560,-0.601592,-0.377118,1.068948,4493.949355,3129.663741,36.437366,977.665540,924.862423,95.000000,1608539052.494591
113.000000,14.323580,-12.458257,-29.268312,47.290973,34.210606,-83.730930,4.920454,85.759729,-69.860473,-132.355990,70.378708,65.533696,-182.549351,38.632808,287.945827,-108.936075,-0.290401,0.501236,-0.045033,0.666764,-0.268750,0.321024,1.060072,5182.246025,6748.560863,36.513902,1006.565849,1057.343617,95.000000,1608539052.498156
114.000000,13.405571,-17.967674,-23.626101,60.274966,-11.875411,-63.960002,105.536764,37.546612,-167.564403,73.687527,127.248218,-161.768211,-6.208728,86.090369,-203.574232,-123.575843,0.252558,-0.491934,-0.029885,-0.260466,0.155599,0.178363,1.068749,5075.134907,5574.778771,36.596212,1144.055605,501.582579,95.000000,1608539052.501953
115.000000,13.111181,-22.029332,-5.926465,62.156247,-50.508998,-26.981613,96.259557,-50.264766,-43.877080,194.524337,-47.429247,-38.299799,292.883224,-72.470504,-30.282016,228.369777,-0.088508,0.456975,0.290625,0.296092,0.233543,-0.228956,1.085100,4331.344452,4780.712223,36.277779,1176.997431,1088.182439,95.000000,1608539052.505272
116.000000,12.416860,-23.982955,10.768128,35.015685,-83.159522,35.413708,49.816127,-144.001279,121.634841,32.410402,-196.990225,180.694474,-18.793611,-187.524281,215.964822,-41.827905,0.245755,-0.915825,0.180593,-0.084108,0.480994,-0.218108,1.073442,4576.101410,4271.635431,35.666376,1019.356990,774.310174,95.000000,1608539052.509008
117.000000,10.569170,-25.508752,26.227438,13.912100,-51.049365,82.702216,-28.524056,-40.175437,151.476799,-179.661312,24.477532,147.136910,-117.948228,211.461378,-9.592283,-194.043966,-0.328406,0.276993,-0.377980,-0.019810,0.488013,0.108025,1.069734,4392.230018,5728.952250,36.221467,597.638706,870.720773,95.000000,1608539052.512809
118.000000,9.745438,-29.277921,38.204209,-15.979983,-31.885870,58.797202,-69.484653,52.628855,10.909668,-55.085465,134.194511,-166.369753,46.822019,97.856992,-160.628641,204.827949,0.001324,0.434286,-0.584962,-0.301662,-0.430194,0.289072,1.087670,5918.881196,5620.830737,35.530580,686.589144,977.778121,95.000000,1608539052.516095
119.000000,8.340048,-27.193358,44.411775,-34.389429,13.663745,31.437594,-82.629619,140.798781,-142.106799,88.534616,18.909624,-152.517810,202.383238,-220.234646,113.413022,-47.095769,0.465583,0.163862,0.042534,-0.233583,0.500286,-0.020133,1.081632,5445.645919,4535.550021,36.063882,733.291970,903.909682,95.000000,1608539052.519893
120.000000,6.646173,-23.747641,44.232080,-45.810625,54.253804,-35.885859,-9.958145,59.414694,-129.534980,77.289166,-209.742245,190.407655,-25.254180,-32.627538,190.629392,-105.268500,-0.378620,0.196461,0.003648,-0.031666,-0.289791,-0.162562,1.076112,4494.578743,5391.996120,35.457412,1087.061910,940.446234,95.000000,1608539052.523737
121.000000,5.262665,-16.649427,41.095496,-50.496317,56.709630,-94.466810,62.901210,-39.997510,23.396031,17.020350,-84.527157,138.486104,-145.060413,103.614702,-213.839620,244.258273,0.023934,0.015766,0.151379,-0.223844,0.068128,0.214868,1.072635,5197.473890,2956.872572,35.681344,1340.756356,653.489854,95.000000,1608539052.527535
122.000000,3.507081,-13.276243,22.489636,-36.817965,60.067013,-68.299643,85.746801,-93.940808,110.092867,-92.697288,59.935673,-50.213509,54.428301,-55.921547,16.565302,29.118074,0.771749,0.531950,0.525448,-0.409608,0.551569,-0.238136,1.069391,6217.458813,5157.778473,36.397141,933.315144,919.069317,95.000000,1608539052.531334
123.000000,1.797415,-5.382257,11.350974,-19.368948,35.574751,-36.880565,61.742524,-82.514563,54.808781,-78.073266,113.982118,-196.550498,145.713783,-110.367552,171.927041,-273.088349,0.077039,0.143298,-0.013056,0.048452,0.385510,-0.449630,1.079749,6719.633599,5896.961394,36.068103,527.800714,779.751450,95.000000,1608539052.535133
124.000000,-0.000000,1.382739,-3.619375,9.822963,-11.069660,23.709546,-30.144284,49.039690,-55.915469,78.368043,-78.653050,42.521227,-141.753349,168.331210,-44.847265,58.685551,-0.410201,-0.317412,-0.107863,-0.004794,-0.380358,0.249177,1.088576,4550.024212,5088.249028,35.801900,904.271398,935.418254,95.000000,1608539052.538551
125.000000,-1.807952,8.706628,-19.609816,28.655085,-41.120625,89.876359,-75.596201,73.913530,-151.695491,158.525731,-73.995810,150.022729,-204.171712,102.510653,-193.189625,150.579827,-0.302456,0.407065,-0.305390,-0.219725,-0.077528,-0.045160,1.074893,4645.531933,3529.740130,35.672712,1106.834754,975.377027,95.000000,1608539052.542360
126.000000,-3.636133,14.076757,-34.165384,60.918703,-73.482755,92.476425,-116.261056,70.742683,-54.649106,15.550520,9.088285,-65.516107,179.392157,-182.694446,213.024134,-328.991885,-0.195426,0.186862,-0.126225,-0.273219,0.146368,0.156846,1.101138,3945.606176,4196.624561,36.733715,508.328824,969.239640,95.000000,1608539052.546160
127.000000,-5.088003,21.981108,-43.583406,63.647808,-55.544330,64.543616,-21.054898,-30.239309,84.576731,-131.277013,196.296384,-117.943509,81.632795,-105.343560,-4.735150,82.625769,-0.371391,0.038069,0.609733,0.233645,-0.003665,0.570704,1.077529,5368.357082,5652.527875,36.375240,1041.048048,478.047417,95.000000,1608539052.549967
128.000000,-6.740405,23.074899,-41.415078,43.013968,-33.114758,-9.764429,58.861035,-85.137225,93.320854,-84.808403,27.694909,42.125864,-153.961185,253.847089,-330.181549,154.862351,0.296181,0.349357,0.409255,0.542536,-0.409087,-0.385492,1.069219,4614.189496,4406.393771,35.623477,1086.991444,652.820700,95.000000,1608539052.553667
129.000000,-8.453873,29.049156,-38.420488,27.467319,13.196593,-68.358897,113.428138,-72.088542,19.922538,61.375550,-124.669651,191.665627,-178.176231,-6.996805,119.132523,-310.665633,-0.415663,-0.146598,-0.144402,0.145401,-0.968153,0.163456,1.079153,5731.671995,3271.916265,35.535265,1390.136526,1083.895695,95.000000,1608539052.557466
130.000000,-10.072535,29.376488,-30.059566,-1.331314,53.199022,-65.134961,51.714128,9.999268,-101.023646,75.485839,-67.744494,-45.363283,167.706209,-78.452618,119.739093,75.030744,0.023896,-0.269597,-0.199084,-0.063983,-0.574610,0.457232,1.057842,4643.537247,3394.755710,36.877478,1069.571082,1031.191421,95.000000,1608539052.560878
131.000000,-11.207027,24.934408,-14.351842,-29.431067,57.051371,-66.691992,-13.694919,106.296058,-102.087892,26.720257,155.288672,-154.636287,62.005122,71.952094,-298.586393,65.188907,-0.009799,0.279610,0.191447,-0.157622,0.430466,0.508511,1.083544,5340.625848,5985.931941,36.395003,1002.798906,1123.055923,95.000000,1608539052.564323
132.000000,-12.404391,26.867827,-0.945849,-46.092091,57.041438,-0.121825,-99.921555,108.076249,4.200863,-89.966571,196.113202,4.054827,-233.869301,146.016037,25.706806,-157.653609,-0.433465,0.037379,-0.958146,-0.473798,0.550061,0.324611,1.083253,3024.695778,4935.598854,36.619543,961.278607,820.747746,95.000000,1608539052.567471
133.000000,-13.075047,21.770546,15.825016,-65.787981,31.102145,64.984816,-117.746602,3.873530,138.545729,-73.165282,-64.564132,205.215191,-93.763162,-199.198130,140.313463,-1.166971,-0.289430,0.117550,-0.192345,-0.102245,-0.396491,0.024557,1.095607,6119.407831,4348.926450,35.412031,1088.863126,1183.325688,95.000000,1608539052.571271
134.000000,-13.509995,15.102561,27.454133,-54.857680,-14.082838,68.209169,-40.526664,-76.408870,104.757910,47.174248,-186.078519,8.550881,94.881601,-144.707691,-149.811097,241.005976,0.019408,-0.165570,0.277409,-0.030595,0.312679,-0.421479,1.067369,4800.213450,6812.304818,35.771972,882.325315,1135.656506,95.000000,1608539052.575108
135.000000,-14.338427,8.961535,32.841035,-35.210141,-48.226151,75.536368,38.779950,-124.081273,-38.183278,199.693475,-0.608631,-261.511660,18.789732,249.474991,-46.268579,-162.793713,-0.516089,-0.714379,0.025118,0.119850,0.133921,0.099252,1.081870,7880.803931,4603.475410,36.016139,1131.819409,672.243085,95.000000,1608539052.578227
136.000000,-13.648609,2.126713,37.551457,-4.861972,-83.147988,12.848506,92.262728,-16.810581,-104.783488,16.156346,102.524070,-26.760191,-69.246211,24.303482,306.623159,-25.665856,0.462473,-0.189832,0.472046,-0.085656,0.013348,0.071711,1.082642,4897.853536,4898.244453,36.116049,868.029319,1135.501248,95.000000,1608539052.582021
