timestamp,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,ch_15,ch_160.000000,1.695576,8.697525,22.199339,28.996108,58.764381,53.758184,78.007417,136.699110,103.561898,96.729487,152.605647,80.663649,229.725324,45.319613,154.399397,46.533586,0.052449,-0.618738,0.333218,-0.068140,0.135434,0.033762,1.089482,6971.600381,4672.061071,36.026838,1228.016161,1020.052746,95.000000,1608538687.173913
79.000000,-8.004359,28.787797,-34.511090,25.425311,16.160890,-71.721591,96.567014,-83.343375,34.955663,81.230044,-128.789254,205.077562,-142.326231,-6.641291,157.429744,-321.481619,0.332211,0.007136,0.600461,0.049781,-0.078316,-0.539555,1.082026,5604.681570,4633.102431,35.526290,1266.950069,1237.185483,95.000000,1608538687.458522
80.000000,-9.223907,30.399572,-26.760421,-1.188054,46.358007,-104.097775,59.012877,13.971006,-105.096802,129.859978,-107.761771,-38.252181,155.918519,-180.274566,168.584541,41.889548,-0.041827,0.358043,0.269629,0.112787,0.315478,-0.321929,1.074619,5036.095288,5573.292013,36.189008,471.165516,1008.273555,95.000000,1608538687.462003
81.000000,-10.803024,28.753875,-15.579465,-30.414993,67.453699,-42.440402,-18.199983,139.188058,-75.710267,23.816181,89.831002,-265.701929,106.875289,102.094305,-180.560415,237.793672,-0.241735,-0.236116,0.089476,0.280761,0.170559,-0.081790,1.073513,6805.328167,5888.277526,36.540069,475.570077,1552.397554,95.000000,1608538687.465166
82.000000,-11.584448,26.396252,-1.158816,-39.601455,64.977180,-0.129415,-70.866118,124.056649,4.199812,-67.486094,162.559484,10.869504,-173.438301,74.976363,17.310614,-325.331538,0.127270,-0.593266,0.356471,0.093771,-0.468433,-0.653657,1.083871,5265.255937,4731.551270,36.483880,827.145788,714.037699,95.000000,1608538687.468232
83.000000,-12.608427,19.402444,13.372002,-60.208656,26.933791,54.404011,-82.975823,2.599600,67.666548,-58.045574,-74.832922,101.859264,-54.546556,-187.206170,101.548889,-1.109841,0.153442,0.035592,0.262910,-0.143177,-0.204394,-0.751640,1.093524,3451.339031,3599.748223,36.076764,1072.449443,1118.570425,95.000000,1608538687.471640
84.000000,-14.088451,16.513818,31.240903,-57.931340,-15.041542,61.720961,-32.663289,-69.462772,108.390782,54.558190,-94.305062,7.697356,66.907372,-163.609139,-225.560714,270.905922,-0.239699,0.204548,-0.299375,-0.013227,0.092729,0.297450,1.074258,5346.762534,4770.974709,36.482863,992.272345,1252.980464,95.000000,1608538687.474769
85.000000,-13.646107,8.639278,40.439595,-38.273805,-55.911386,75.356196,53.330403,-98.397874,-38.672318,174.035523,-0.545582,-103.475409,69.931848,252.275549,-37.554149,-207.367883,0.101029,-0.291831,-0.248917,0.376633,0.012329,0.559961,1.076268,3928.357637,4568.806000,35.506476,1087.345587,1183.694270,95.000000,1608538687.478529
86.000000,-14.769307,2.265799,40.665614,-4.749287,-66.969791,9.030099,129.599413,-20.230655,-148.852688,28.299334,154.067026,-14.392629,-161.035293,27.370746,160.871798,-38.038987,-0.291031,0.325224,0.050838,-0.179647,0.482757,-0.346711,1.077947,5503.882219,4016.383739,36.145812,1168.013100,1048.287267,95.000000,1608538687.482330
87.000000,-13.920559,-4.815399,37.686422,25.587562,-56.186260,-63.381848,90.503472,99.681399,-41.914550,-64.413125,31.975419,99.320108,-36.734841,-253.839524,-14.257644,387.423428,0.669884,0.102429,-0.505327,-0.224986,-0.311710,-0.388673,1.064855,4318.669652,5979.271983,35.684846,1105.952878,1031.593163,95.000000,1608538687.485444
88.000000,-13.720603,-11.573086,35.428878,41.586030,-31.127604,-69.674763,-4.590706,82.136477,54.292049,-69.342044,-61.907353,70.030133,189.656758,37.163370,-81.537362,-233.434637,0.676744,0.004189,0.695209,-0.406876,-0.469042,-0.176504,1.067300,4525.243557,6454.936583,36.272797,879.963762,999.996295,95.000000,1608538687.489250
89.000000,-13.582904,-18.427332,22.564697,46.920520,12.817521,-54.994344,-53.058844,43.301665,135.895555,79.882950,-123.222334,-71.829816,3.596740,59.964932,109.360734,-122.537481,0.280346,-0.142752,0.028046,0.283108,0.481753,0.580268,1.070556,4809.707070,6347.355072,35.818250,1116.861911,709.329853,95.000000,1608538687.493049
90.000000,-12.800243,-22.210821,6.392916,48.408163,42.070223,-25.017498,-84.260917,-80.415778,61.844302,167.176899,90.500880,-64.911747,-217.323777,-134.976576,131.902655,104.046275,-0.283769,0.593023,-0.309859,-0.191741,-0.248127,0.500886,1.087036,4792.891887,4484.741377,35.930223,903.403361,1092.910908,95.000000,1608538687.496806
91.000000,-12.040210,-28.112121,-9.682714,36.343083,84.550880,38.363596,-42.657160,-86.419305,-126.778682,31.352329,181.681475,220.383231,15.881636,-87.668780,-291.632411,-146.365897,0.027132,0.127239,0.141087,-0.240014,-0.237218,0.638189,1.097159,6501.158249,4451.981334,36.191466,1190.573869,953.797934,95.000000,1608538687.500604
92.000000,-10.404105,-27.293593,-26.217693,14.789202,71.072708,93.026360,53.863241,-50.232176,-132.870735,-111.421230,-28.587900,122.171714,288.915508,232.377339,19.169484,-236.558448,0.233726,0.088333,-0.133313,0.143960,-0.095258,0.062386,1.083280,5754.146383,3529.452757,36.928761,686.522944,1000.603958,95.000000,1608538687.504202
93.000000,-9.659542,-26.232363,-36.735861,-15.695489,24.005770,63.339688,67.229525,86.626412,-7.225659,-61.333345,-72.009866,-113.502362,-27.241217,80.787123,82.837590,281.871852,-0.249741,0.368837,0.552877,-0.156943,-0.630289,-0.817504,1.078782,3276.344307,5385.051712,36.086006,1011.819272,1194.437571,95.000000,1608538687.507454
94.000000,-8.151903,-27.476874,-45.428128,-32.705382,-16.071527,34.317614,88.029359,135.958934,96.508700,37.157127,-12.703447,-63.699672,-279.142825,-234.157548,-159.954358,-27.655524,0.077924,-0.004187,-0.003291,-0.045616,-0.229591,-0.221955,1.108048,5224.260983,3931.409279,37.080717,1007.919667,547.176415,95.000000,1608538687.511223
95.000000,-6.567241,-24.375291,-46.814172,-63.268576,-53.395478,-33.719487,8.046029,41.547950,88.056614,115.427847,105.060997,108.951640,64.784937,-20.787278,-65.441965,-144.704235,-0.050977,0.157090,0.581552,-0.203598,-0.095641,0.277993,1.083173,6400.432124,5979.062613,34.736203,1005.902936,920.965327,95.000000,1608538687.514746
96.000000,-5.089087,-20.136449,-41.840503,-60.339131,-56.114570,-58.447695,-48.950160,-32.382578,-22.611695,28.364803,90.079426,58.689267,101.281845,154.332363,202.928053,265.378142,0.661197,-0.232047,-0.344020,-0.877164,-0.565676,-0.019386,1.066508,2706.748592,4387.427249,35.991062,1326.843937,1448.887405,95.000000,1608538687.518543
97.000000,-3.619299,-13.157032,-22.851356,-43.160347,-73.994902,-78.211214,-82.718860,-131.065832,-158.758919,-108.393395,-89.820911,-100.265510,-39.411439,-84.265421,-9.711247,40.310098,0.333731,0.239922,0.253978,-0.452197,-0.230164,0.190940,1.073127,5279.371252,4369.314755,35.678495,1272.445032,1230.155127,95.000000,1608538687.521594
98.000000,-1.789778,-5.408635,-11.088322,-18.466852,-32.020947,-39.714947,-70.179559,-67.618257,-65.508329,-82.370905,-126.867250,-190.834668,-123.100345,-161.739313,-201.785550,-62.216653,0.126308,-0.219797,-0.024242,-0.646520,0.074629,-0.162412,1.090419,5323.244010,6263.138302,35.941471,798.043867,956.920097,95.000000,1608538687.525301
99.000000,0.000000,1.478205,4.709038,7.366532,13.520450,25.521804,37.305518,41.845992,51.892102,43.111969,65.770276,112.575655,107.516056,95.123947,120.863185,76.662399,0.112316,-0.159929,0.002031,0.534116,0.193469,-0.288922,1.078657,5619.781551,4399.352532,35.744041,934.812334,1093.387749,95.000000,1608538687.528514
100.000000,1.816888,8.903293,20.737624,30.944359,40.574209,73.153741,84.228973,105.243642,81.908907,188.650520,127.814789,163.934843,214.320602,168.835066,45.139360,61.663408,-0.145844,-0.587356,-0.267390,0.355883,-0.024809,0.148431,1.067023,5061.782392,6118.492111,35.899311,894.381479,1051.204562,95.000000,1608538687.531614
101.000000,3.540725,15.664476,30.486768,58.701396,57.024865,101.614131,96.136222,73.503647,70.127813,24.152609,-13.425841,-111.543298,-130.472707,-262.739849,-80.544955,-106.079487,0.140755,0.528788,-0.211351,0.084452,0.171680,0.238468,1.090725,4158.807941,4457.210035,36.120913,1403.613149,692.062116,95.000000,1608538687.534717
102.000000,5.378963,18.359468,42.670975,52.636760,56.839745,44.746903,13.002047,-30.084557,-104.100725,-101.519498,-162.443691,-87.207281,-118.825360,-65.853414,10.480669,38.705400,0.304148,0.309352,0.158954,-0.254260,-0.039973,0.336973,1.065339,4107.404368,2874.374485,36.225615,776.989753,1265.429708,95.000000,1608538687.538068
103.000000,6.569621,23.441800,41.236271,47.782217,32.526115,-10.182770,-68.982697,-138.257826,-165.144791,-99.909029,-45.230005,64.752918,76.014458,229.693144,92.405229,27.801332,-0.271607,-0.299327,-0.338879,0.275775,-0.074021,-0.602461,1.086738,5379.872991,6077.161320,35.872815,1084.307668,900.529747,95.000000,1608538687.541834
104.000000,8.210954,26.543852,42.974821,24.825546,-16.598391,-70.850962,-128.260871,-85.768994,-21.474742,54.039615,72.685632,198.162853,125.097252,-1.526270,-89.666757,-320.020253,-0.020744,0.532369,0.404713,-0.024483,0.039340,-0.500971,1.072320,7105.651184,5064.174656,36.343583,997.916283,1241.751837,95.000000,1608538687.544911
105.000000,9.993549,30.088280,33.397655,-1.168363,-55.390904,-101.578442,-74.515126,9.495664,108.624503,81.305250,129.577705,-36.000973,-128.849437,-99.947941,-131.951330,15.748802,-0.088732,-0.201483,0.447015,0.103485,-0.322300,0.299875,1.082865,4580.719249,5175.134615,36.331324,1078.115478,702.646976,95.000000,1608538687.548060
106.000000,10.969919,27.230076,14.322174,-27.124043,-58.263076,-42.707356,11.177711,110.885131,142.001195,34.399561,-123.635388,-87.401736,-75.942079,96.306477,63.010803,106.080722,0.363620,0.436842,-0.034399,-0.036465,0.011212,0.655310,1.091018,3116.700810,5615.948999,36.270344,1236.462130,1206.020169,95.000000,1608538687.551294
107.000000,12.313440,24.617474,1.140614,-49.443789,-68.136220,-0.096919,72.452230,115.252506,-3.579240,-141.917910,-68.142601,3.323149,239.762513,144.732571,-5.631587,-268.075656,0.293031,0.126516,-0.269728,0.056830,0.348173,-0.019140,1.067526,4484.282451,4313.555685,36.190664,1050.165557,1112.453129,95.000000,1608538687.554448
108.000000,12.921070,21.950805,-14.217743,-50.414961,-30.305679,58.511390,116.148724,4.109733,-100.530937,-135.916848,52.112678,216.568035,42.760673,-157.891399,-181.305102,-0.219183,0.368244,-0.383661,-0.301012,-0.101035,0.102045,-0.571439,1.076016,3952.048704,6518.247982,35.544570,884.982684,1284.048440,95.000000,1608538687.557514
109.000000,13.150447,14.996917,-32.240032,-49.061885,11.793081,107.289444,33.825704,-59.084502,-54.672991,49.220394,212.051731,17.234788,-116.449156,-131.170928,103.686650,349.884634,-0.102605,0.038726,0.398277,0.597943,-0.100485,0.393956,1.077609,5182.693361,5574.430250,36.161365,1204.324462,1073.129179,95.000000,1608538687.560548
110.000000,13.901853,8.945376,-42.119604,-26.893273,52.011768,61.996014,-54.507214,-134.305836,29.220230,205.586230,0.318797,-133.146185,-53.691929,234.816949,101.468443,-176.754924,0.471386,0.567016,0.296347,-0.392001,0.482999,-0.596571,1.061927,5778.391481,4759.696302,34.429773,1078.940208,1002.192397,95.000000,1608538687.564339
111.000000,13.726412,2.351051,-41.645271,-5.373576,71.178326,7.987058,-111.334336,-15.680903,83.994103,31.011058,-122.364488,-35.140460,239.914645,56.127044,-313.456499,-77.340090,0.163015,0.547456,-0.348896,0.292748,0.086537,0.052662,1.080752,4853.913552,4600.843969,35.945189,1192.930101,1408.451508,95.000000,1608538687.568101
112.000000,13.906225,-5.248116,-39.107636,20.937671,59.991513,-53.015976,-68.637653,82.252362,49.417180,-161.569686,-51.682036,107.421363,28.725922,-204.510970,4.805532,341.414007,-0.125041,0.173374,0.281244,0.037066,-0.023118,0.633438,1.079320,6120.076751,4326.021312,35.439483,1149.739470,1185.218278,95.000000,1608538687.571351
113.000000,13.552792,-11.300260,-33.780071,47.240123,34.282201,-58.956719,5.565006,86.766155,-50.823862,-110.712315,185.952000,49.119754,-285.119221,46.586631,91.999419,-58.900383,0.120164,-0.820124,-0.194012,0.147532,0.081511,-0.271919,1.085937,6312.314138,3555.051501,36.535433,999.726094,1285.624393,95.000000,1608538687.574469
114.000000,13.125881,-16.868883,-21.073518,66.699036,-12.466296,-70.850106,61.819975,22.119886,-83.796004,35.532226,88.676090,-223.461153,-8.022088,80.496500,-71.783914,-176.026915,0.452119,-0.526480,0.091602,0.497896,0.411430,-0.075323,1.057696,4601.880185,5602.657538,36.970569,1141.919857,949.977549,95.000000,1608538687.577494
115.000000,13.116672,-24.706980,-6.526343,52.527092,-55.073158,-20.700674,96.644784,-87.239548,-32.461977,91.400442,-98.943631,-69.414527,271.210228,-161.694858,-172.723779,144.962348,-0.201379,0.633098,-0.043727,-0.449444,0.167262,-0.253023,1.098841,7065.955090,3592.909920,35.492777,1004.361520,1221.125377,95.000000,1608538687.581018
116.000000,12.252275,-25.897795,9.485532,32.082166,-57.017003,36.074396,47.658652,-104.024682,75.558276,24.279534,-154.626748,197.570904,-16.784655,-112.774364,160.002110,-22.815952,0.356241,0.677110,0.401898,0.158574,-0.102161,-0.725096,1.095139,5604.608270,5726.362965,35.564022,959.285870,825.318993,95.000000,1608538687.584111
117.000000,11.116210,-25.758070,25.342897,10.202365,-76.267299,78.432386,-52.725813,-44.004373,127.588719,-116.922069,38.245910,80.306460,-64.892770,81.090643,-15.505697,-105.095249,-0.009419,-0.340927,0.095137,0.434120,-0.334029,-1.037020,1.082503,4861.812789,3822.508982,35.778696,1077.019650,1266.967294,95.000000,1608538687.587170
118.000000,9.862714,-27.740728,39.881220,-14.716610,-26.741909,82.725698,-109.776224,44.686171,9.850057,-145.882363,214.628859,-189.789060,29.171554,73.941293,-116.487963,356.979224,-0.257501,0.101509,0.152344,-0.060033,-0.026552,0.153712,1.071976,4294.050231,5707.139865,36.180458,1155.972933,923.424050,95.000000,1608538687.590583
119.000000,7.943438,-26.141640,38.900928,-40.138299,12.589511,35.429946,-62.728054,125.770090,-103.894455,91.612304,21.662012,-48.550534,102.534304,-68.139732,121.302294,-44.952252,-0.091230,0.507239,0.557775,-0.341432,0.434806,0.235798,1.073836,4362.592155,4519.612065,35.064246,1028.093375,814.334127,95.000000,1608538687.594344
120.000000,6.884961,-24.708106,40.868502,-63.857897,39.993258,-26.088736,-6.659362,60.335984,-152.630888,187.979517,-199.415363,166.385757,-88.834574,-23.511006,119.710102,-234.658154,0.570602,0.065647,-0.511927,0.039755,0.164278,-0.509768,1.065590,3162.387348,3960.780154,36.452257,772.711369,1049.478702,95.000000,1608538687.597465
121.000000,5.464528,-18.601602,38.513198,-53.448114,52.879329,-87.783185,65.380545,-50.660747,26.972773,17.367336,-42.061071,89.552263,-233.376656,187.214049,-274.273781,216.840380,-0.241911,-0.310780,0.305854,-0.721062,0.006666,0.134728,1.080704,5102.264832,5146.329766,35.875934,1080.148533,640.698221,95.000000,1608538687.601266
122.000000,3.625514,-11.562354,22.305326,-44.780080,50.992959,-59.478047,118.839595,-100.195707,142.055206,-68.727551,82.108919,-118.475757,74.049420,-21.984958,10.070794,10.829869,-0.025905,0.188777,-0.115223,-0.296157,0.083880,0.140353,1.086128,6215.851298,4991.320198,35.256594,1260.978767,869.708582,95.000000,1608538687.604636
123.000000,1.724689,-5.980063,12.812846,-22.016726,32.081479,-52.245505,68.550577,-58.119972,60.090373,-126.944755,150.541491,-64.255032,240.148924,-180.229387,79.087481,-282.195192,0.406683,-0.120442,-0.359029,-0.474204,0.520668,0.278612,1.087321,3338.666383,4097.151718,35.921785,1245.020733,572.317029,95.000000,1608538687.607730
124.000000,-0.000000,1.376868,-3.994268,7.748893,-15.927636,17.601562,-19.151564,38.008643,-37.173567,79.341053,-52.069165,73.491705,-168.217140,144.586568,-38.132318,238.908175,0.254667,0.334087,0.215772,-0.766320,0.051266,0.467393,1.089817,5118.787778,5373.336328,36.004769,978.264456,1087.326019,95.000000,1608538687.611589
125.000000,-1.711765,8.338672,-19.224780,38.780335,-54.612261,65.406856,-82.022432,70.432209,-154.015222,176.392186,-106.847616,137.721240,-181.879879,67.689921,-37.004048,109.382705,0.259944,0.233172,-0.406213,0.300415,-0.286128,-0.240797,1.084440,4150.007939,3057.169442,35.955905,1125.529455,896.130520,95.000000,1608538687.615392
126.000000,-3.638601,15.018172,-31.648337,43.689390,-58.847277,94.455460,-108.891380,86.772674,-78.518604,24.244947,18.767552,-100.518099,194.263545,-99.585232,354.348562,-217.523476,-0.605953,-0.191438,0.065835,0.164468,-0.270433,-0.130517,1.079574,3450.650532,4715.356127,35.552714,655.203637,1116.084315,95.000000,1608538687.618692
127.000000,-5.327953,19.180843,-34.887920,57.500955,-76.320223,42.550773,-23.458278,-20.497187,80.977262,-123.479643,70.683449,-94.193317,115.821130,-101.880656,-21.185742,95.121698,0.805851,0.048249,-0.375688,-0.466422,-0.239334,0.026723,1.091742,4522.511515,5583.080816,36.978531,933.155056,850.331686,95.000000,1608538687.622107
128.000000,-6.564930,25.039257,-45.936286,55.070720,-29.094523,-12.192623,64.029973,-95.330970,165.623324,-115.178013,53.771864,47.797342,-147.784602,288.576381,-303.910537,159.112794,0.347124,0.001677,0.356754,-0.157321,0.155127,0.212113,1.063527,3820.181917,5108.942105,35.414866,951.708017,1071.488132,95.000000,1608538687.625218
129.000000,-8.199998,29.225721,-37.797528,24.668123,13.833628,-71.498995,125.990854,-106.172374,18.378305,80.278107,-195.660097,238.159601,-45.472311,-4.192495,211.474222,-105.776306,-0.248163,0.006075,0.156324,0.104916,-0.158743,-0.351057,1.073112,3097.635693,5876.623253,35.560036,936.410167,1104.293561,95.000000,1608538687.629004
130.000000,-9.807160,29.341201,-27.866549,-1.389724,44.744876,-68.157017,75.833526,12.620891,-84.896917,164.045588,-111.246955,-16.323665,211.235791,-274.431619,148.209490,96.491470,0.604672,-0.665458,0.059693,0.003448,0.222453,0.354774,1.103625,4808.727427,5851.162485,36.477046,870.607209,1007.576380,95.000000,1608538687.632134
131.000000,-11.313075,24.808104,-18.982894,-23.699843,62.187773,-72.327100,-23.048840,83.394834,-73.484081,14.391091,58.589966,-79.290575,125.133684,112.581737,-358.075162,252.881244,0.003444,-0.747438,0.159423,0.270354,0.164298,-0.004944,1.083963,4433.861535,4708.489864,36.184884,708.481958,1110.134492,95.000000,1608538687.635929
132.000000,-12.017150,26.572287,-1.164676,-48.177449,47.147770,-0.093003,-59.558700,107.245122,3.213579,-155.477569,175.336419,10.703392,-84.379431,119.897503,14.968988,-143.619107,0.196338,0.551135,-0.008605,0.212451,-0.491611,-0.183858,1.078660,6362.537188,4535.606961,36.260100,1182.193558,951.979712,95.000000,1608538687.639787
133.000000,-12.213122,19.076576,13.881130,-61.709602,23.420535,53.273791,-66.559729,1.965700,129.313539,-152.557624,-85.893229,158.645362,-115.129525,-163.925294,82.154395,-1.273798,0.172627,0.091449,-0.492896,0.254490,0.003377,-0.493481,1.083596,3995.129537,5273.537149,36.477996,921.874170,986.471774,95.000000,1608538687.643584
134.000000,-13.104440,15.906157,31.341766,-41.240391,-15.859474,79.871550,-31.021078,-117.336512,74.150053,82.197493,-154.528451,19.128637,124.621506,-64.116308,-55.195981,142.571876,-0.247884,0.060296,0.473862,0.021249,-0.198684,0.032615,1.076252,4063.806717,5839.747128,36.614723,1015.457431,1156.162842,95.000000,1608538687.646855
135.000000,-13.749111,9.532169,42.748508,-25.873638,-53.170900,63.317390,36.041963,-122.245072,-32.316842,190.486622,-0.225191,-237.463165,22.607016,136.038271,-45.316784,-258.728444,0.325258,0.113367,0.078159,0.143245,-0.198777,0.478669,1.083324,3422.512312,5207.847384,35.694714,734.219560,963.575071,95.000000,1608538687.650373
136.000000,-14.307363,2.278639,47.646993,-5.006649,-63.706052,13.712797,73.668394,-18.597626,-110.924650,27.012936,154.430712,-24.614749,-111.846286,67.960613,235.066557,-14.191167,-0.112870,0.057243,-0.438254,-0.099306,-0.323871,-0.547193,1.097252,3826.350433,4679.276346,35.818319,848.526100,1100.628101,95.000000,1608538687.654173
